Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,datetime,date,time,hours_since_start,cluster
03/10/2025 20:17,11.13,123.95,10,2.8,010 km N 17° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 20:17:00,2025-10-03,20:17:00,68.26666666666667,0
26/10/2025 7:32,11.1,124.02,27,1.7,008 km N 34° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 07:32:00,2025-10-26,07:32:00,607.5166666666667,2
06/10/2025 17:43,11.0,124.06,24,2.0,011 km S 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 17:43:00,2025-10-06,17:43:00,137.7,3
26/10/2025 3:38,10.89,123.9,6,2.2,020 km S 27° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 03:38:00,2025-10-26,03:38:00,603.6166666666667,2
01/10/2025 3:27,11.05,123.95,24,1.8,003 km S 88° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 03:27:00,2025-10-01,03:27:00,3.433333333333333,3
05/10/2025 3:09,10.93,123.98,7,4.0,013 km South of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 03:09:00,2025-10-05,03:09:00,99.13333333333334,0
13/10/2025 1:14,10.97,123.92,5,3.6,010 km S 37° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 01:14:00,2025-10-13,01:14:00,289.21666666666664,0
22/10/2025 8:18,11.04,124.03,8,2.4,005 km S 86° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 08:18:00,2025-10-22,08:18:00,512.2833333333333,2
26/10/2025 4:39,11.14,124.0,16,2.1,010 km N 10° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 04:39:00,2025-10-26,04:39:00,604.6333333333333,2
13/10/2025 7:09,11.02,124.02,4,3.1,005 km S 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 07:09:00,2025-10-13,07:09:00,295.1333333333333,0
04/10/2025 21:38,11.02,124.01,36,2.0,004 km S 52° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 21:38:00,2025-10-04,21:38:00,93.61666666666666,3
13/10/2025 20:36,11.06,124.06,32,2.5,009 km N 82° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 20:36:00,2025-10-13,20:36:00,308.5833333333333,3
03/10/2025 21:44,11.03,124.1,5,2.2,013 km S 80° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 21:44:00,2025-10-03,21:44:00,69.71666666666667,1
01/10/2025 20:16,10.95,123.9,3,2.8,014 km S 37° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 20:16:00,2025-10-01,20:16:00,20.25,0
01/10/2025 5:58,11.18,123.97,23,2.4,015 km N 04° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 05:58:00,2025-10-01,05:58:00,5.95,3
24/10/2025 20:28,10.83,123.9,4,2.1,025 km S 20° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 20:28:00,2025-10-24,20:28:00,572.45,0
19/10/2025 7:26,11.07,124.04,33,2.3,007 km N 70° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 07:26:00,2025-10-19,07:26:00,439.4166666666667,3
01/10/2025 4:59,11.37,123.9,35,2.6,036 km N 14° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 04:59:00,2025-10-01,04:59:00,4.966666666666667,3
10/10/2025 5:32,10.94,123.97,4,2.6,012 km S 05° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 05:32:00,2025-10-10,05:32:00,221.51666666666668,0
25/10/2025 6:23,11.0,123.9,1,3.0,011 km S 60° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 06:23:00,2025-10-25,06:23:00,582.3666666666667,2
05/10/2025 5:55,11.17,124.05,7,2.4,016 km N 30° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 05:55:00,2025-10-05,05:55:00,101.9,1
02/10/2025 4:55,10.86,124.02,22,2.4,022 km S 11° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 04:55:00,2025-10-02,04:55:00,28.9,0
28/10/2025 5:36,11.11,123.97,29,2.1,007 km N 10° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 05:36:00,2025-10-28,05:36:00,653.5833333333334,2
03/10/2025 11:42,11.1,124.06,30,2.1,011 km N 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 11:42:00,2025-10-03,11:42:00,59.68333333333333,3
05/10/2025 13:31,10.99,124.0,2,2.8,007 km S 23° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 13:31:00,2025-10-05,13:31:00,109.5,0
02/10/2025 0:21,10.92,123.91,1,2.0,016 km S 28° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 00:21:00,2025-10-02,00:21:00,24.333333333333332,0
14/10/2025 18:40,11.04,124.1,7,2.3,013 km S 87° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 18:40:00,2025-10-14,18:40:00,330.65,1
26/10/2025 21:04,10.97,124.07,30,2.1,013 km S 49° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 21:04:00,2025-10-26,21:04:00,621.05,2
23/10/2025 8:50,11.17,123.99,32,1.9,013 km N 07° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 08:50:00,2025-10-23,08:50:00,536.8166666666667,2
06/10/2025 1:42,10.98,123.94,8,3.5,009 km S 33° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 01:42:00,2025-10-06,01:42:00,121.68333333333334,0
07/10/2025 7:21,11.07,124.02,34,2.0,005 km N 63° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 07:21:00,2025-10-07,07:21:00,151.33333333333334,3
04/10/2025 8:39,11.05,123.95,18,2.4,003 km N 75° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 08:39:00,2025-10-04,08:39:00,80.63333333333334,0
02/10/2025 0:13,11.1,124.09,18,2.2,014 km N 63° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 00:13:00,2025-10-02,00:13:00,24.2,1
02/10/2025 18:27,11.07,124.04,5,3.7,007 km N 67° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 18:27:00,2025-10-02,18:27:00,42.43333333333333,0
20/10/2025 5:01,10.86,123.86,11,2.0,025 km S 31° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 05:01:00,2025-10-20,05:01:00,461.0,0
02/10/2025 23:37,11.09,124.05,19,1.8,009 km N 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 23:37:00,2025-10-02,23:37:00,47.6,3
12/10/2025 20:35,11.13,123.93,8,1.2,010 km N 31° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 20:35:00,2025-10-12,20:35:00,284.56666666666666,3
27/10/2025 5:50,11.08,124.07,23,2.1,010 km N 71° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 05:50:00,2025-10-27,05:50:00,629.8166666666667,2
07/10/2025 7:27,11.08,124.07,34,1.8,010 km N 67° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 07:27:00,2025-10-07,07:27:00,151.43333333333334,3
14/10/2025 0:13,11.16,124.12,3,2.4,020 km N 49° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 00:13:00,2025-10-14,00:13:00,312.2,1
06/10/2025 16:37,11.05,124.0,9,2.1,002 km N 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 16:37:00,2025-10-06,16:37:00,136.6,1
08/10/2025 3:03,10.91,124.1,2,2.3,020 km S 42° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 03:03:00,2025-10-08,03:03:00,171.03333333333333,0
03/10/2025 22:15,10.9,123.9,5,2.8,018 km S 28° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 22:15:00,2025-10-03,22:15:00,70.23333333333333,0
13/10/2025 4:18,11.02,123.92,28,2.1,007 km S 71° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 04:18:00,2025-10-13,04:18:00,292.28333333333336,3
04/10/2025 17:56,10.9,123.87,5,2.0,021 km S 36° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 17:56:00,2025-10-04,17:56:00,89.91666666666667,0
03/10/2025 12:21,11.16,124.11,24,1.8,020 km N 49° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 12:21:00,2025-10-03,12:21:00,60.333333333333336,3
07/10/2025 4:37,11.14,124.08,33,1.5,015 km N 49° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 04:37:00,2025-10-07,04:37:00,148.6,3
01/10/2025 0:43,11.02,124.04,4,2.8,007 km S 65° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 00:43:00,2025-10-01,00:43:00,0.7,0
11/10/2025 13:03,11.18,124.1,26,1.9,020 km N 42° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 13:03:00,2025-10-11,13:03:00,253.03333333333333,3
27/10/2025 15:44,11.09,124.13,34,2.0,017 km N 76° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 15:44:00,2025-10-27,15:44:00,639.7166666666667,2
30/10/2025 17:40,11.13,124.18,9,1.8,024 km N 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 17:40:00,2025-10-30,17:40:00,713.65,2
03/10/2025 5:42,11.16,124.04,33,1.4,014 km N 29° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 05:42:00,2025-10-03,05:42:00,53.68333333333333,3
01/10/2025 10:54,11.18,124.1,37,1.8,020 km N 40° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 10:54:00,2025-10-01,10:54:00,10.883333333333333,3
01/10/2025 15:10,11.03,123.97,4,4.1,002 km S 45° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 15:10:00,2025-10-01,15:10:00,15.15,0
26/10/2025 5:07,11.24,124.08,8,2.1,024 km N 27° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 05:07:00,2025-10-26,05:07:00,605.1,2
08/10/2025 7:34,11.17,124.16,7,1.9,024 km N 54° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 07:34:00,2025-10-08,07:34:00,175.55,1
01/10/2025 0:12,11.08,124.11,6,2.5,015 km N 77° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 00:12:00,2025-10-01,00:12:00,0.18333333333333332,1
08/10/2025 2:16,11.06,124.02,23,1.5,004 km N 63° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 02:16:00,2025-10-08,02:16:00,170.25,3
01/10/2025 3:10,11.15,124.13,9,2.4,020 km N 54° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 03:10:00,2025-10-01,03:10:00,3.15,1
27/10/2025 12:19,11.11,124.03,8,2.3,009 km N 40° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 12:19:00,2025-10-27,12:19:00,636.3,2
13/10/2025 2:36,10.99,123.88,22,1.5,012 km S 60° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 02:36:00,2025-10-13,02:36:00,290.5833333333333,3
26/10/2025 11:21,11.01,124.06,2,2.3,010 km S 67° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 11:21:00,2025-10-26,11:21:00,611.3333333333334,2
02/10/2025 13:44,11.0,123.98,22,1.8,005 km S 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 13:44:00,2025-10-02,13:44:00,37.71666666666667,3
01/10/2025 20:39,10.99,123.98,4,2.3,007 km S 04° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 20:39:00,2025-10-01,20:39:00,20.633333333333333,0
30/10/2025 19:21,10.93,123.94,1,2.2,013 km S 18° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 19:21:00,2025-10-30,19:21:00,715.3333333333334,2
09/10/2025 21:36,11.05,124.06,8,2.1,009 km N 88° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 21:36:00,2025-10-09,21:36:00,213.58333333333334,1
03/10/2025 0:47,11.09,124.04,20,2.5,009 km N 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 00:47:00,2025-10-03,00:47:00,48.766666666666666,1
01/10/2025 5:53,11.06,124.08,2,2.3,011 km N 80° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 05:53:00,2025-10-01,05:53:00,5.866666666666666,1
02/10/2025 1:29,11.13,124.11,3,2.0,017 km N 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 01:29:00,2025-10-02,01:29:00,25.466666666666665,1
05/10/2025 0:31,11.01,123.9,23,2.1,010 km S 64° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 00:31:00,2025-10-05,00:31:00,96.5,0
25/10/2025 12:51,10.95,123.89,1,1.9,014 km S 43° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 12:51:00,2025-10-25,12:51:00,588.8333333333334,2
04/10/2025 6:54,11.02,123.99,23,2.5,004 km S 23° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 06:54:00,2025-10-04,06:54:00,78.88333333333334,3
23/10/2025 22:32,11.11,123.96,2,3.2,007 km N 15° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 22:32:00,2025-10-23,22:32:00,550.5166666666667,2
06/10/2025 21:53,11.12,124.02,33,2.4,009 km N 30° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 21:53:00,2025-10-06,21:53:00,141.86666666666667,3
15/10/2025 21:16,11.17,123.98,32,1.5,014 km N 01° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 21:16:00,2025-10-15,21:16:00,357.25,3
01/10/2025 0:53,11.31,123.95,31,3.1,030 km N 07° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 00:53:00,2025-10-01,00:53:00,0.8666666666666667,3
25/10/2025 0:59,10.97,123.91,6,2.3,012 km S 43° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 00:59:00,2025-10-25,00:59:00,576.9666666666667,2
02/10/2025 18:21,11.11,124.1,5,4.4,015 km N 63° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 18:21:00,2025-10-02,18:21:00,42.333333333333336,1
02/10/2025 3:11,11.18,123.99,31,1.5,015 km N 04° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 03:11:00,2025-10-02,03:11:00,27.166666666666668,3
01/10/2025 1:34,11.13,123.87,24,2.2,015 km N 52° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 01:34:00,2025-10-01,01:34:00,1.55,3
12/10/2025 19:06,11.26,124.02,12,1.6,024 km N 09° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 19:06:00,2025-10-12,19:06:00,283.0833333333333,1
07/10/2025 8:10,11.15,123.97,6,2.1,012 km N 06° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 08:10:00,2025-10-07,08:10:00,152.15,1
23/10/2025 20:53,11.0,123.84,24,2.8,016 km S 71° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 20:53:00,2025-10-23,20:53:00,548.8666666666667,2
16/10/2025 12:43,10.99,123.96,4,2.7,006 km S 19° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 12:43:00,2025-10-16,12:43:00,372.7,0
07/10/2025 3:10,11.05,124.06,3,2.6,009 km East of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 03:10:00,2025-10-07,03:10:00,147.15,1
17/10/2025 11:42,11.16,124.09,20,2.3,017 km N 42° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 11:42:00,2025-10-17,11:42:00,395.68333333333334,2
30/10/2025 12:01,11.02,124.1,32,2.5,013 km S 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 12:01:00,2025-10-30,12:01:00,708.0,2
03/10/2025 17:33,11.12,124.11,15,1.8,016 km N 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 17:33:00,2025-10-03,17:33:00,65.53333333333333,1
02/10/2025 2:01,11.16,124.14,3,2.6,022 km N 53° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 02:01:00,2025-10-02,02:01:00,26.0,1
27/10/2025 20:38,10.85,123.81,23,2.1,029 km S 41° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 20:38:00,2025-10-27,20:38:00,644.6166666666667,2
03/10/2025 8:30,11.13,124.05,22,1.4,012 km N 40° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 08:30:00,2025-10-03,08:30:00,56.483333333333334,3
26/10/2025 3:01,10.94,123.95,5,2.9,013 km S 14° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 03:01:00,2025-10-26,03:01:00,603.0,2
04/10/2025 9:49,11.02,124.08,5,1.7,011 km S 77° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 09:49:00,2025-10-04,09:49:00,81.8,1
17/10/2025 19:44,11.04,124.08,33,1.2,011 km S 89° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 19:44:00,2025-10-17,19:44:00,403.71666666666664,3
07/10/2025 0:17,11.15,124.05,32,1.3,014 km N 36° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 00:17:00,2025-10-07,00:17:00,144.26666666666668,3
26/10/2025 23:03,11.1,123.94,3,2.6,007 km N 31° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 23:03:00,2025-10-26,23:03:00,623.0333333333333,2
15/10/2025 14:38,11.02,124.1,4,1.9,014 km S 76° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 14:38:00,2025-10-15,14:38:00,350.6166666666667,1
25/10/2025 21:18,11.29,124.09,32,2.1,029 km N 25° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 21:18:00,2025-10-25,21:18:00,597.2833333333333,2
14/10/2025 9:32,11.18,123.91,29,2.5,016 km N 29° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 09:32:00,2025-10-14,09:32:00,321.51666666666665,3
14/10/2025 10:45,10.9,123.92,7,3.7,017 km S 22° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 10:45:00,2025-10-14,10:45:00,322.73333333333335,0
04/10/2025 22:17,10.95,123.96,7,3.2,011 km S 10° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 22:17:00,2025-10-04,22:17:00,94.26666666666667,0
13/10/2025 7:04,11.21,124.13,33,2.4,024 km N 43° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 07:04:00,2025-10-13,07:04:00,295.05,3
07/10/2025 8:25,11.14,124.01,33,1.9,011 km N 20° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 08:25:00,2025-10-07,08:25:00,152.4,3
01/10/2025 15:09,11.06,123.96,1,2.4,003 km N 51° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 15:09:00,2025-10-01,15:09:00,15.133333333333333,0
03/10/2025 19:29,11.02,123.87,7,2.6,013 km S 77° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 19:29:00,2025-10-03,19:29:00,67.46666666666667,0
05/10/2025 3:01,11.12,124.12,2,1.7,017 km N 63° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 03:01:00,2025-10-05,03:01:00,99.0,1
01/10/2025 6:43,10.97,123.94,32,2.1,009 km S 30° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 06:43:00,2025-10-01,06:43:00,6.7,3
27/10/2025 11:45,11.32,123.99,1,2.5,030 km N 01° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 11:45:00,2025-10-27,11:45:00,635.7333333333333,2
04/10/2025 6:39,10.96,123.94,30,2.2,010 km S 26° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 06:39:00,2025-10-04,06:39:00,78.63333333333334,3
04/10/2025 23:19,10.92,123.9,7,2.4,016 km S 33° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 23:19:00,2025-10-04,23:19:00,95.3,0
14/10/2025 2:54,11.1,123.94,32,2.0,007 km N 40° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 02:54:00,2025-10-14,02:54:00,314.8833333333333,3
12/10/2025 21:18,11.14,123.97,3,1.9,011 km N 07° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 21:18:00,2025-10-12,21:18:00,285.28333333333336,1
24/10/2025 7:24,11.26,123.92,35,3.2,024 km N 14° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 07:24:00,2025-10-24,07:24:00,559.3833333333333,2
05/10/2025 20:38,11.17,123.97,17,2.3,014 km N 05° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 20:38:00,2025-10-05,20:38:00,116.61666666666666,1
06/10/2025 7:51,11.06,124.0,34,1.5,003 km N 43° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 07:51:00,2025-10-06,07:51:00,127.83333333333333,3
02/10/2025 7:39,11.05,124.07,3,3.8,009 km N 87° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 07:39:00,2025-10-02,07:39:00,31.633333333333333,0
30/10/2025 0:25,11.15,124.18,6,2.4,025 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 00:25:00,2025-10-30,00:25:00,696.4,2
06/10/2025 19:23,11.13,124.13,9,1.7,019 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 19:23:00,2025-10-06,19:23:00,139.36666666666667,1
03/10/2025 12:11,10.99,123.96,7,2.0,007 km S 16° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 12:11:00,2025-10-03,12:11:00,60.166666666666664,0
06/10/2025 11:43,11.13,124.12,9,2.7,018 km N 60° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 11:43:00,2025-10-06,11:43:00,131.7,1
15/10/2025 13:47,11.13,124.13,33,2.5,019 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 13:47:00,2025-10-15,13:47:00,349.76666666666665,3
01/10/2025 2:26,10.99,124.11,33,1.8,015 km S 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 02:26:00,2025-10-01,02:26:00,2.4166666666666665,3
15/10/2025 23:55,10.98,123.99,29,2.3,007 km S 07° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 23:55:00,2025-10-15,23:55:00,359.9,3
09/10/2025 23:27,11.17,124.03,32,1.3,015 km N 20° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 23:27:00,2025-10-09,23:27:00,215.43333333333334,3
01/10/2025 14:32,10.97,123.95,4,2.4,009 km S 18° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 14:32:00,2025-10-01,14:32:00,14.516666666666667,0
03/10/2025 22:46,10.93,123.95,7,2.3,014 km S 15° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 22:46:00,2025-10-03,22:46:00,70.75,0
01/10/2025 20:01,11.02,124.0,2,2.9,003 km S 34° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 20:01:00,2025-10-01,20:01:00,20.0,0
23/10/2025 5:17,10.9,123.92,2,2.0,018 km S 21° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 05:17:00,2025-10-23,05:17:00,533.2666666666667,2
26/10/2025 3:03,11.21,124.14,32,1.8,025 km N 44° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 03:03:00,2025-10-26,03:03:00,603.0333333333333,3
02/10/2025 13:03,11.14,124.02,29,1.2,011 km N 24° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 13:03:00,2025-10-02,13:03:00,37.03333333333333,3
03/10/2025 22:41,10.92,123.94,6,3.0,017 km S 11° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 22:41:00,2025-10-03,22:41:00,70.66666666666667,0
09/10/2025 1:15,11.21,124.13,11,2.5,024 km N 41° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 01:15:00,2025-10-09,01:15:00,193.23333333333332,1
02/10/2025 15:35,11.03,124.06,6,2.9,009 km S 77° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 15:35:00,2025-10-02,15:35:00,39.56666666666667,1
07/10/2025 16:38,11.11,124.13,6,2.6,017 km N 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 16:38:00,2025-10-07,16:38:00,160.61666666666667,1
03/10/2025 9:37,11.08,123.95,33,2.0,005 km N 36° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 09:37:00,2025-10-03,09:37:00,57.6,3
29/10/2025 19:30,11.38,124.03,33,1.3,037 km N 09° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 19:30:00,2025-10-29,19:30:00,691.4833333333333,2
01/10/2025 7:35,10.91,123.73,11,2.1,031 km S 62° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 07:35:00,2025-10-01,07:35:00,7.566666666666666,0
03/10/2025 20:15,10.97,123.98,16,2.3,008 km S 02° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 20:15:00,2025-10-03,20:15:00,68.23333333333333,0
06/10/2025 0:27,11.15,123.97,17,2.7,011 km N 08° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 00:27:00,2025-10-06,00:27:00,120.43333333333334,1
20/10/2025 13:43,11.21,124.18,4,2.3,028 km N 51° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 13:43:00,2025-10-20,13:43:00,469.7,1
08/10/2025 3:49,11.02,123.99,31,1.7,003 km S 26° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 03:49:00,2025-10-08,03:49:00,171.8,3
02/10/2025 9:03,11.19,124.13,2,2.6,023 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 09:03:00,2025-10-02,09:03:00,33.03333333333333,1
15/10/2025 14:40,11.12,123.96,24,2.0,008 km N 14° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 14:40:00,2025-10-15,14:40:00,350.65,3
01/10/2025 1:14,11.08,124.16,32,2.0,020 km N 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 01:14:00,2025-10-01,01:14:00,1.2166666666666666,3
14/10/2025 14:49,11.05,123.93,1,1.5,006 km N 86° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 14:49:00,2025-10-14,14:49:00,326.8,2
