Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,datetime,date,time,hours_since_start,cluster
28/10/2025 20:27,10.93,123.97,1,2.3,013 km S 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 20:27:00,2025-10-28,20:27:00,668.4333333333333,2
11/10/2025 2:51,11.05,124.0,26,1.9,003 km East of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 02:51:00,2025-10-11,02:51:00,242.83333333333334,3
13/10/2025 6:03,11.12,124.01,16,1.5,009 km N 22° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 06:03:00,2025-10-13,06:03:00,294.03333333333336,3
17/10/2025 0:52,11.09,124.05,29,2.1,009 km N 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 00:52:00,2025-10-17,00:52:00,384.85,3
02/10/2025 12:01,10.98,123.94,7,2.8,009 km S 31° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 12:01:00,2025-10-02,12:01:00,36.0,0
07/10/2025 2:51,11.05,124.03,32,1.5,005 km N 88° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 02:51:00,2025-10-07,02:51:00,146.83333333333334,3
08/10/2025 9:10,11.21,124.23,26,2.5,033 km N 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 09:10:00,2025-10-08,09:10:00,177.15,1
02/10/2025 9:31,10.99,123.98,6,4.0,006 km S 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 09:31:00,2025-10-02,09:31:00,33.5,0
05/10/2025 14:14,11.15,123.98,34,1.8,011 km N 02° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 14:14:00,2025-10-05,14:14:00,110.21666666666667,3
03/10/2025 13:25,10.91,123.9,6,1.5,017 km S 30° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 13:25:00,2025-10-03,13:25:00,61.4,0
12/10/2025 18:03,11.16,123.99,20,2.1,012 km N 08° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 18:03:00,2025-10-12,18:03:00,282.03333333333336,3
02/10/2025 23:12,10.87,124.02,25,1.4,020 km S 13° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 23:12:00,2025-10-02,23:12:00,47.18333333333333,3
03/10/2025 16:47,11.16,124.07,6,2.2,015 km N 38° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 16:47:00,2025-10-03,16:47:00,64.76666666666667,1
01/10/2025 2:18,11.2,124.08,33,1.6,020 km N 32° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 02:18:00,2025-10-01,02:18:00,2.283333333333333,3
12/10/2025 20:01,11.12,124.06,17,2.0,012 km N 48° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 20:01:00,2025-10-12,20:01:00,284.0,1
04/10/2025 12:03,10.9,124.06,30,1.9,019 km S 27° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 12:03:00,2025-10-04,12:03:00,84.03333333333333,3
14/10/2025 20:24,11.02,124.04,33,1.7,007 km S 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 20:24:00,2025-10-14,20:24:00,332.3833333333333,3
24/10/2025 2:02,11.14,123.98,28,2.4,010 km N 02° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 02:02:00,2025-10-24,02:02:00,554.0166666666667,2
28/10/2025 8:04,11.07,124.0,31,2.3,004 km N 39° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 08:04:00,2025-10-28,08:04:00,656.05,2
06/10/2025 13:33,11.23,123.94,2,2.3,021 km N 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 13:33:00,2025-10-06,13:33:00,133.53333333333333,1
03/10/2025 1:00,10.87,124.08,12,2.2,023 km S 28° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 01:00:00,2025-10-03,01:00:00,48.983333333333334,0
07/10/2025 2:34,11.04,123.83,11,2.1,017 km S 87° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 02:34:00,2025-10-07,02:34:00,146.55,0
07/10/2025 23:37,11.1,124.12,7,2.1,017 km N 68° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 23:37:00,2025-10-07,23:37:00,167.6,1
15/10/2025 22:07,11.09,124.0,33,2.3,005 km N 31° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 22:07:00,2025-10-15,22:07:00,358.1,3
05/10/2025 13:54,11.03,124.02,30,1.4,005 km S 67° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 13:54:00,2025-10-05,13:54:00,109.88333333333334,3
22/10/2025 3:53,10.97,124.03,28,2.0,010 km S 33° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 03:53:00,2025-10-22,03:53:00,507.8666666666667,2
14/10/2025 18:46,10.82,124.2,23,2.5,035 km S 44° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 18:46:00,2025-10-14,18:46:00,330.75,3
01/10/2025 5:30,11.14,123.87,5,3.0,015 km N 48° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 05:30:00,2025-10-01,05:30:00,5.483333333333333,0
12/10/2025 14:10,11.1,124.04,32,2.0,009 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 14:10:00,2025-10-12,14:10:00,278.15,3
06/10/2025 15:40,11.05,124.06,12,1.8,009 km N 86° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 15:40:00,2025-10-06,15:40:00,135.65,1
14/10/2025 22:03,11.02,123.93,25,2.6,006 km S 61° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 22:03:00,2025-10-14,22:03:00,334.03333333333336,2
13/10/2025 12:38,11.06,123.98,35,1.4,002 km N 14° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 12:38:00,2025-10-13,12:38:00,300.6166666666667,3
02/10/2025 0:08,11.07,123.96,4,2.1,003 km N 39° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 00:08:00,2025-10-02,00:08:00,24.116666666666667,0
05/10/2025 5:44,11.08,124.08,13,1.8,011 km N 70° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 05:44:00,2025-10-05,05:44:00,101.71666666666667,1
29/10/2025 23:42,11.13,124.07,7,2.5,014 km N 50° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 23:42:00,2025-10-29,23:42:00,695.6833333333333,2
01/10/2025 16:13,11.22,124.07,35,1.7,021 km N 29° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 16:13:00,2025-10-01,16:13:00,16.2,3
22/10/2025 6:06,11.15,124.02,33,1.8,012 km N 21° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 06:06:00,2025-10-22,06:06:00,510.0833333333333,3
01/10/2025 18:59,10.85,123.91,4,2.1,023 km S 19° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 18:59:00,2025-10-01,18:59:00,18.966666666666665,0
02/10/2025 5:57,10.91,123.9,5,2.9,018 km S 28° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 05:57:00,2025-10-02,05:57:00,29.933333333333334,0
01/10/2025 6:42,11.18,123.97,17,1.9,015 km N 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 06:42:00,2025-10-01,06:42:00,6.683333333333334,3
13/10/2025 1:24,11.01,123.95,17,3.4,005 km S 38° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 01:24:00,2025-10-13,01:24:00,289.3833333333333,0
22/10/2025 18:49,11.18,124.03,34,1.8,016 km N 21° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 18:49:00,2025-10-22,18:49:00,522.8,3
19/10/2025 9:03,10.9,123.94,7,1.8,016 km S 15° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 09:03:00,2025-10-19,09:03:00,441.03333333333336,0
01/10/2025 9:18,10.91,123.86,2,1.5,020 km S 40° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 09:18:00,2025-10-01,09:18:00,9.283333333333333,0
04/10/2025 19:52,11.18,123.88,2,2.9,018 km N 36° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 19:52:00,2025-10-04,19:52:00,91.85,0
11/10/2025 10:28,11.11,124.19,1,3.3,024 km N 72° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 10:28:00,2025-10-11,10:28:00,250.45,1
08/10/2025 0:40,11.12,124.14,11,1.4,020 km N 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 00:40:00,2025-10-08,00:40:00,168.65,1
05/10/2025 9:06,10.84,123.95,3,2.2,023 km S 08° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 09:06:00,2025-10-05,09:06:00,105.08333333333333,0
03/10/2025 10:54,11.14,123.99,11,2.0,010 km N 04° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 10:54:00,2025-10-03,10:54:00,58.88333333333333,1
01/10/2025 13:52,10.98,124.04,33,1.6,010 km S 45° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 13:52:00,2025-10-01,13:52:00,13.85,3
01/10/2025 11:21,11.14,124.02,11,2.7,011 km N 21° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 11:21:00,2025-10-01,11:21:00,11.333333333333334,1
03/10/2025 2:21,11.03,124.03,1,1.4,006 km S 77° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 02:21:00,2025-10-03,02:21:00,50.333333333333336,1
14/10/2025 8:21,10.9,123.96,1,3.8,016 km S 07° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 08:21:00,2025-10-14,08:21:00,320.3333333333333,0
02/10/2025 12:54,10.95,123.98,8,3.2,010 km South of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 12:54:00,2025-10-02,12:54:00,36.88333333333333,0
16/10/2025 15:40,10.9,123.97,10,3.0,016 km S 02° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 15:40:00,2025-10-16,15:40:00,375.65,0
11/10/2025 17:25,10.89,123.95,9,2.8,018 km S 10° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 17:25:00,2025-10-11,17:25:00,257.4,0
06/10/2025 6:01,11.21,124.1,7,1.5,022 km N 36° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 06:01:00,2025-10-06,06:01:00,126.0,1
13/10/2025 20:20,11.21,124.14,7,2.2,025 km N 44° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 20:20:00,2025-10-13,20:20:00,308.31666666666666,1
01/10/2025 12:21,10.99,123.94,32,1.4,008 km S 35° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 12:21:00,2025-10-01,12:21:00,12.333333333333334,3
20/10/2025 11:39,11.17,124.18,8,2.1,025 km N 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 11:39:00,2025-10-20,11:39:00,467.6333333333333,1
12/10/2025 7:02,11.05,124.01,2,2.2,004 km S 51° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 07:02:00,2025-10-12,07:02:00,271.01666666666665,1
03/10/2025 17:52,10.96,123.94,6,2.0,010 km S 25° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 17:52:00,2025-10-03,17:52:00,65.85,0
01/10/2025 12:10,10.96,123.97,10,4.1,009 km S 6° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 12:10:00,2025-10-01,12:10:00,12.15,0
25/10/2025 13:43,11.04,124.04,5,3.5,007 km S 84° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 13:43:00,2025-10-25,13:43:00,589.7,2
02/10/2025 14:30,11.16,124.1,19,2.1,018 km N 45° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 14:30:00,2025-10-02,14:30:00,38.483333333333334,1
02/10/2025 4:05,11.1,124.13,7,2.4,018 km N 71° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 04:05:00,2025-10-02,04:05:00,28.066666666666666,1
02/10/2025 12:19,10.95,123.84,18,2.4,019 km S 54° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 12:19:00,2025-10-02,12:19:00,36.3,0
28/10/2025 8:04,11.14,124.07,26,2.0,015 km N 44° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 08:04:00,2025-10-28,08:04:00,656.05,2
26/10/2025 22:48,10.9,123.98,5,2.0,016 km S 01° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 22:48:00,2025-10-26,22:48:00,622.7833333333333,2
01/10/2025 23:59,10.91,123.97,6,1.9,015 km S 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 23:59:00,2025-10-01,23:59:00,23.966666666666665,0
12/10/2025 20:40,10.96,123.85,20,2.2,017 km S 56° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 20:40:00,2025-10-12,20:40:00,284.65,0
01/10/2025 5:51,11.04,124.01,7,1.9,003 km S 73° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 05:51:00,2025-10-01,05:51:00,5.833333333333333,1
13/10/2025 1:58,11.0,123.92,7,3.0,009 km S 51° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 01:58:00,2025-10-13,01:58:00,289.95,0
03/10/2025 10:34,11.1,124.02,17,2.1,008 km N 38° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 10:34:00,2025-10-03,10:34:00,58.55,1
13/10/2025 3:12,11.03,123.97,21,3.0,003 km S 33° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 03:12:00,2025-10-13,03:12:00,291.18333333333334,0
12/10/2025 2:05,11.01,123.99,16,2.2,004 km S 13° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 02:05:00,2025-10-12,02:05:00,266.06666666666666,0
02/10/2025 16:18,11.14,124.14,9,2.2,021 km N 60° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 16:18:00,2025-10-02,16:18:00,40.28333333333333,1
14/10/2025 23:34,11.19,124.03,33,2.3,017 km N 21° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 23:34:00,2025-10-14,23:34:00,335.55,3
01/10/2025 7:55,10.95,123.99,21,2.2,011 km S 08° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 07:55:00,2025-10-01,07:55:00,7.9,0
04/10/2025 20:02,10.86,124.09,32,2.4,024 km S 32° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 20:02:00,2025-10-04,20:02:00,92.01666666666667,3
17/10/2025 3:16,10.85,123.85,5,2.2,026 km S 33° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 03:16:00,2025-10-17,03:16:00,387.25,0
02/10/2025 15:05,11.37,124.09,21,2.2,038 km N 18° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 15:05:00,2025-10-02,15:05:00,39.06666666666667,1
03/10/2025 16:50,11.13,124.1,7,2.3,016 km N 54° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 16:50:00,2025-10-03,16:50:00,64.81666666666666,1
01/10/2025 4:24,11.12,123.8,24,3.0,022 km N 68° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 04:24:00,2025-10-01,04:24:00,4.383333333333334,0
02/10/2025 16:48,11.12,124.06,21,1.4,012 km N 50° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 16:48:00,2025-10-02,16:48:00,40.78333333333333,3
03/10/2025 20:15,10.89,123.98,7,2.3,017 km S 01° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 20:15:00,2025-10-03,20:15:00,68.23333333333333,0
02/10/2025 5:26,11.14,124.19,8,2.3,025 km N 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 05:26:00,2025-10-02,05:26:00,29.416666666666668,1
24/10/2025 8:06,11.05,124.1,31,1.8,013 km N 88° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 08:06:00,2025-10-24,08:06:00,560.0833333333334,2
01/10/2025 18:12,10.96,123.99,1,2.5,010 km S 08° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 18:12:00,2025-10-01,18:12:00,18.183333333333334,0
04/10/2025 0:10,11.17,124.11,20,2.1,020 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 00:10:00,2025-10-04,00:10:00,72.15,1
03/10/2025 4:50,11.11,124.2,22,2.7,025 km N 73° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 04:50:00,2025-10-03,04:50:00,52.81666666666667,1
15/10/2025 9:56,11.09,124.03,33,1.5,008 km N 48° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 09:56:00,2025-10-15,09:56:00,345.9166666666667,3
01/10/2025 15:48,10.99,123.97,2,4.5,006 km S 08° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 15:48:00,2025-10-01,15:48:00,15.783333333333333,0
03/10/2025 3:16,11.03,123.94,5,2.8,005 km S 72° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 03:16:00,2025-10-03,03:16:00,51.25,0
06/10/2025 23:48,11.07,124.1,13,1.3,014 km N 80° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 23:48:00,2025-10-06,23:48:00,143.78333333333333,1
28/10/2025 8:08,11.05,123.98,27,2.0,001 km N 45° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 08:08:00,2025-10-28,08:08:00,656.1166666666667,2
25/10/2025 2:37,10.92,123.9,4,2.2,016 km S 30° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 02:37:00,2025-10-25,02:37:00,578.6,2
02/10/2025 7:10,10.93,123.91,10,3.6,014 km S 30° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 07:10:00,2025-10-02,07:10:00,31.15,0
04/10/2025 16:36,11.15,124.12,3,1.8,019 km N 54° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 16:36:00,2025-10-04,16:36:00,88.58333333333333,1
03/10/2025 3:34,11.15,124.02,33,2.4,010 km N 17° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 03:34:00,2025-10-03,03:34:00,51.55,3
04/10/2025 7:02,10.92,123.84,12,2.2,021 km S 48° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 07:02:00,2025-10-04,07:02:00,79.01666666666667,0
03/10/2025 21:39,11.02,123.87,6,2.4,012 km S 77° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 21:39:00,2025-10-03,21:39:00,69.63333333333334,0
13/10/2025 20:23,11.21,124.15,6,2.5,026 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 20:23:00,2025-10-13,20:23:00,308.3666666666667,1
01/10/2025 6:40,10.97,124.0,15,2.3,008 km S 14° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 06:40:00,2025-10-01,06:40:00,6.65,0
05/10/2025 9:12,11.07,124.06,21,1.3,009 km N 71° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 09:12:00,2025-10-05,09:12:00,105.18333333333334,3
05/10/2025 10:17,11.01,123.93,27,2.3,007 km S 52° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 10:17:00,2025-10-05,10:17:00,106.26666666666667,3
01/10/2025 23:25,11.09,124.01,7,2.4,006 km N 41° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 23:25:00,2025-10-01,23:25:00,23.4,1
05/10/2025 23:22,11.17,123.98,11,1.9,014 km N 02° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 23:22:00,2025-10-05,23:22:00,119.35,1
04/10/2025 18:35,11.11,124.15,1,2.7,019 km N 70° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 18:35:00,2025-10-04,18:35:00,90.56666666666666,1
06/10/2025 3:18,11.03,124.02,35,1.4,005 km S 71° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 03:18:00,2025-10-06,03:18:00,123.28333333333333,3
10/10/2025 8:23,11.16,123.98,12,1.7,013 km N 01° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 08:23:00,2025-10-10,08:23:00,224.36666666666667,1
08/10/2025 4:17,11.09,124.05,30,2.3,009 km N 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 04:17:00,2025-10-08,04:17:00,172.26666666666668,3
13/10/2025 23:40,11.04,124.1,21,2.5,013 km S 88° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 23:40:00,2025-10-13,23:40:00,311.65,3
03/10/2025 4:31,10.99,124.12,24,2.4,016 km S 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 04:31:00,2025-10-03,04:31:00,52.5,3
07/10/2025 23:17,10.97,123.95,4,2.6,009 km S 24° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 23:17:00,2025-10-07,23:17:00,167.26666666666668,0
18/10/2025 3:40,11.13,124.06,9,1.9,013 km N 44° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-18 03:40:00,2025-10-18,03:40:00,411.65,2
25/10/2025 19:52,11.08,123.91,6,2.1,008 km N 64° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 19:52:00,2025-10-25,19:52:00,595.85,2
08/10/2025 2:43,10.88,123.9,1,2.0,020 km S 26° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 02:43:00,2025-10-08,02:43:00,170.7,0
05/10/2025 11:55,11.43,123.86,2,1.8,045 km N 17° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 11:55:00,2025-10-05,11:55:00,107.9,1
01/10/2025 8:12,10.94,123.65,15,2.7,038 km S 72° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 08:12:00,2025-10-01,08:12:00,8.183333333333334,0
28/10/2025 5:18,11.09,124.04,31,1.8,009 km N 53° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 05:18:00,2025-10-28,05:18:00,653.2833333333333,2
01/10/2025 22:49,11.25,123.99,33,3.0,022 km N 03° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 22:49:00,2025-10-01,22:49:00,22.8,3
01/10/2025 15:45,11.17,124.16,12,1.7,024 km N 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 15:45:00,2025-10-01,15:45:00,15.733333333333333,1
04/10/2025 10:09,11.08,124.05,6,1.9,009 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 10:09:00,2025-10-04,10:09:00,82.13333333333334,1
03/10/2025 8:26,11.05,124.21,36,2.1,025 km N 89° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 08:26:00,2025-10-03,08:26:00,56.416666666666664,3
13/10/2025 19:20,11.04,124.11,8,2.1,014 km S 86° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 19:20:00,2025-10-13,19:20:00,307.31666666666666,1
08/10/2025 6:24,10.96,124.02,31,2.2,011 km S 22° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 06:24:00,2025-10-08,06:24:00,174.38333333333333,3
05/10/2025 18:02,11.08,123.98,8,1.8,004 km North of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 18:02:00,2025-10-05,18:02:00,114.01666666666667,1
05/10/2025 1:43,11.02,124.05,5,2.1,008 km S 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 01:43:00,2025-10-05,01:43:00,97.7,1
14/10/2025 21:01,11.0,124.02,33,2.2,007 km S 45° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 21:01:00,2025-10-14,21:01:00,333.0,3
05/10/2025 10:21,11.16,123.97,26,1.6,013 km N 06° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 10:21:00,2025-10-05,10:21:00,106.33333333333333,3
01/10/2025 2:19,11.14,123.96,24,2.1,010 km N 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 02:19:00,2025-10-01,02:19:00,2.3,3
05/10/2025 16:25,10.96,123.95,11,3.8,010 km S 16° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 16:25:00,2025-10-05,16:25:00,112.4,0
13/10/2025 2:34,11.08,123.97,29,2.8,004 km N 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 02:34:00,2025-10-13,02:34:00,290.55,3
11/10/2025 2:06,11.08,124.0,15,2.5,004 km N 31° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 02:06:00,2025-10-11,02:06:00,242.08333333333334,1
13/10/2025 21:17,10.91,124.0,15,1.6,015 km S 07° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 21:17:00,2025-10-13,21:17:00,309.26666666666665,0
14/10/2025 8:19,11.1,124.04,8,2.1,009 km N 48° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 08:19:00,2025-10-14,08:19:00,320.3,1
06/10/2025 2:14,11.12,123.98,16,1.7,008 km North of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 02:14:00,2025-10-06,02:14:00,122.21666666666667,3
24/10/2025 23:30,11.27,123.89,5,2.3,026 km N 23° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 23:30:00,2025-10-24,23:30:00,575.4833333333333,2
02/10/2025 11:33,11.01,123.89,18,2.6,011 km S 71° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 11:33:00,2025-10-02,11:33:00,35.53333333333333,0
29/10/2025 22:12,10.9,123.82,5,3.9,022 km S 47° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 22:12:00,2025-10-29,22:12:00,694.1833333333333,0
06/10/2025 16:42,11.1,124.12,32,1.8,017 km N 68° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 16:42:00,2025-10-06,16:42:00,136.68333333333334,3
13/10/2025 10:16,11.03,124.03,33,1.6,006 km S 72° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 10:16:00,2025-10-13,10:16:00,298.25,3
03/10/2025 9:23,11.05,124.12,33,1.8,016 km N 87° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 09:23:00,2025-10-03,09:23:00,57.36666666666667,3
08/10/2025 3:50,11.13,124.1,25,2.7,016 km N 54° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 03:50:00,2025-10-08,03:50:00,171.81666666666666,1
03/10/2025 23:58,11.12,124.09,7,2.7,015 km N 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 23:58:00,2025-10-03,23:58:00,71.95,1
